Vertical Symmetry,Humans,Machine
0.805706,2.662,1.9669
0.861797,2.486,1.85769
0.745611,2.592,1.91979
0.526996,2.614,1.70563
0.873166,2.268,1.8929
0.872675,2.314,1.97385
0.803444,2.057,1.87665
0.865043,1.886,2.20656
0.783965,1.986,2.16133
0.935783,3.042,2.28447
0.818386,2.268,1.93606
0.930607,2.429,2.35479
0.654325,2.2,2.18845
0.683008,2.181,1.89892
0.798258,4.014,2.66224
0.948953,4.243,3.40278
0.90812,3.592,2.61223
0.907432,3.732,3.17747
0.894697,2.371,2.16531
0.492831,2.586,2.49405
0.66753,2.357,2.34119
0.665231,2.197,2.19996
0.801628,3.127,2.52638
0.667415,2.529,2.4812
0.553917,2.2,2.14739
0.396227,2,2.02078
0.392392,2.171,2.21332
0.636712,2.186,2.5461
0.836113,2.042,2.15889
0.660701,1.958,1.92163
0.484508,1.786,2.25802
0.303198,2.657,1.96518
0.76601,2.614,1.98984
0.826124,2.914,2.22484
0.453255,1.917,1.8215
0.551915,2.225,1.9624
0.156447,2.057,1.78338
0.705992,3.271,2.55689
0.402184,2.629,2.12379
0.780421,2.296,2.36993
0.644824,2.648,2.17519
0.686568,2.563,2.26525
0.696547,3.296,2.13767
0.478443,2.086,2.03136
0.886152,2.957,2.08155
0.595788,3.186,2.53228
0.771531,2.414,2.00171
0.872286,2.549,2.23083
0.237149,2.945,1.85268
0.640088,3.324,2.7054
